SubjNo, List, Story, PerPress, Mask, Position, Text, RT
39, 1, island, 0, False, 0, island, 454252.786875
39, 1, sentence, 1, True, 0, I, 3797.34992981
39, 1, sentence, 1, True, 1, am, 1271.02208138
39, 1, sentence, 1, True, 2, not, 1412.80198097
39, 1, sentence, 1, True, 3, a, 609.636068344
39, 1, sentence, 1, True, 4, happy, 531.287908554
39, 1, sentence, 1, True, 5, man., 1237.63012886
39, 1, sentence, 1, True, 6, Humanity, 592.734098434
39, 1, sentence, 1, True, 7, does, 300.516843796
39, 1, sentence, 1, True, 8, not, 293.422937393
39, 1, sentence, 1, True, 9, ask, 258.414030075
39, 1, sentence, 1, True, 10, us, 282.534837723
39, 1, sentence, 1, True, 11, to, 403.317928314
39, 1, sentence, 1, True, 12, be, 314.185142517
39, 1, sentence, 1, True, 13, happy., 1362.41483688
39, 1, sentence, 1, True, 14, It, 323.833942413
39, 1, sentence, 1, True, 15, merely, 515.751838684
39, 1, sentence, 1, True, 16, asks, 379.616975784
39, 1, sentence, 1, True, 17, us, 428.634881973
39, 1, sentence, 1, True, 18, to, 1203.49097252
39, 1, sentence, 1, True, 19, be, 392.19212532
39, 1, sentence, 1, True, 20, brilliant, 800.458908081
39, 1, sentence, 1, True, 21, on, 388.998985291
39, 1, sentence, 1, True, 22, its, 315.454006195
39, 1, sentence, 1, True, 23, behalf., 787.955999374
39, 1, sentence, 1, True, 24, Survival, 333.960056305
39, 1, sentence, 1, True, 25, first, 336.145877838
39, 1, sentence, 1, True, 26, then, 286.164999008
39, 1, sentence, 1, True, 27, happiness, 377.538204193
39, 1, sentence, 1, True, 28, as, 760.879993439
39, 1, sentence, 1, True, 29, we, 438.004970551
39, 1, sentence, 1, True, 30, can, 640.52605629
39, 1, sentence, 1, True, 31, manage, 425.529003143
39, 1, sentence, 1, True, 32, it., 975.691080093
39, 1, practice, 1, True, 0, Life, 884.269952774
39, 1, practice, 1, True, 1, is, 299.004077911
39, 1, practice, 1, True, 2, to, 308.010101318
39, 1, practice, 1, True, 3, be, 226.766824722
39, 1, practice, 1, True, 4, lived, 357.344865799
39, 1, practice, 1, True, 5, not, 376.703023911
39, 1, practice, 1, True, 6, controlled;, 527.018070221
39, 1, practice, 1, True, 7, and, 301.739931107
39, 1, practice, 1, True, 8, humanity, 417.001962662
39, 1, practice, 1, True, 9, is, 310.869932175
39, 1, practice, 1, True, 10, won, 359.971046448
39, 1, practice, 1, True, 11, by, 551.986217499
39, 1, practice, 1, True, 12, continuing, 1672.45602608
39, 1, practice, 1, True, 13, to, 524.649858475
39, 1, practice, 1, True, 14, play, 519.100904465
39, 1, practice, 1, True, 15, in, 449.953794479
39, 1, practice, 1, True, 16, face, 634.558916092
39, 1, practice, 1, True, 17, of, 529.632091522
39, 1, practice, 1, True, 18, certain, 610.874891281
39, 1, practice, 1, True, 19, defeat., 1534.65199471
39, 1, practice2, 1, True, 0, We, 513.040065765
39, 1, practice2, 1, True, 1, were, 539.651870728
39, 1, practice2, 1, True, 2, the, 462.121963501
39, 1, practice2, 1, True, 3, people, 434.82208252
39, 1, practice2, 1, True, 4, who, 405.061006546
39, 1, practice2, 1, True, 5, were, 462.451934814
39, 1, practice2, 1, True, 6, not, 387.593984604
39, 1, practice2, 1, True, 7, in, 429.409980774
39, 1, practice2, 1, True, 8, the, 412.386894226
39, 1, practice2, 1, True, 9, papers., 1160.30097008
39, 1, practice2, 1, True, 10, We, 397.74107933
39, 1, practice2, 1, True, 11, lived, 422.196149826
39, 1, practice2, 1, True, 12, in, 470.39103508
39, 1, practice2, 1, True, 13, the, 479.9721241
39, 1, practice2, 1, True, 14, blank, 442.755937576
39, 1, practice2, 1, True, 15, white, 500.315189362
39, 1, practice2, 1, True, 16, spaces, 1770.26414871
39, 1, practice2, 1, True, 17, at, 428.478956223
39, 1, practice2, 1, True, 18, the, 277.266979218
39, 1, practice2, 1, True, 19, edges, 479.103088379
39, 1, practice2, 1, True, 20, of, 338.083028793
39, 1, practice2, 1, True, 21, print., 986.173152924
39, 1, practice2, 1, True, 22, It, 802.271127701
39, 1, practice2, 1, True, 23, gave, 438.887834549
39, 1, practice2, 1, True, 24, us, 400.815963745
39, 1, practice2, 1, True, 25, more, 361.667156219
39, 1, practice2, 1, True, 26, freedom., 728.30915451
39, 1, practice2, 1, True, 27, We, 345.411062241
39, 1, practice2, 1, True, 28, lived, 403.246164322
39, 1, practice2, 1, True, 29, in, 416.913986206
39, 1, practice2, 1, True, 30, the, 428.128957748
39, 1, practice2, 1, True, 31, gaps, 443.659067154
39, 1, practice2, 1, True, 32, between, 581.292867661
39, 1, practice2, 1, True, 33, stories., 1252.86102295
39, 1, grammar, 5, True, 0, Epic Games is a privately, 2881.73294067
39, 1, grammar, 5, True, 1, owned company and does not, 1548.26903343
39, 1, grammar, 5, True, 2, disclose its earnings. But on, 1709.84792709
39, 1, grammar, 5, True, 3, a Monday morning in late, 1172.33490944
39, 1, grammar, 5, True, 4, April while standing in Epics, 1666.24999046
39, 1, grammar, 5, True, 5, parking lot at Crossroads Corporate, 1303.17807198
39, 1, grammar, 5, True, 6, Park in Cary North Carolina, 938.458919525
39, 1, grammar, 5, True, 7, awaiting the arrival of Cliff, 1050.1511097
39, 1, grammar, 5, True, 8, Bleszinski the companys thirty three, 2905.46703339
39, 1, grammar, 5, True, 9, year old design director I, 1099.13897514
39, 1, grammar, 5, True, 10, realized that my surroundings were, 1464.14899826
39, 1, grammar, 5, True, 11, their own sort of Nasdaq., 1632.59100914
39, 1, grammar, 5, True, 12, Ten feet away was a, 788.305044174
39, 1, grammar, 5, True, 13, red Hummer H3. Nearby was, 2137.95185089
39, 1, grammar, 5, True, 14, a Lotus Elise and next, 1072.41892815
39, 1, grammar, 5, True, 15, to it a pumpkin orange, 2130.42807579
39, 1, grammar, 5, True, 16, Porsche. Many of the cars, 1473.92892838
39, 1, grammar, 5, True, 17, had personalized plates: PS3CODER a, 1543.9581871
