SubjNo, List, Story, PerPress, Mask, Position, Text, RT
41, 3, sharper, 0, False, 0, sharper, 429438.985109
41, 3, sentence, 1, True, 0, I, 2914.34502602
41, 3, sentence, 1, True, 1, am, 948.158979416
41, 3, sentence, 1, True, 2, not, 434.178113937
41, 3, sentence, 1, True, 3, a, 324.129104614
41, 3, sentence, 1, True, 4, happy, 370.148181915
41, 3, sentence, 1, True, 5, man., 280.586957932
41, 3, sentence, 1, True, 6, Humanity, 277.059078217
41, 3, sentence, 1, True, 7, does, 259.937047958
41, 3, sentence, 1, True, 8, not, 304.322957993
41, 3, sentence, 1, True, 9, ask, 346.966981888
41, 3, sentence, 1, True, 10, us, 356.063842773
41, 3, sentence, 1, True, 11, to, 381.599187851
41, 3, sentence, 1, True, 12, be, 274.391889572
41, 3, sentence, 1, True, 13, happy., 369.21787262
41, 3, sentence, 1, True, 14, It, 642.609119415
41, 3, sentence, 1, True, 15, merely, 401.859998703
41, 3, sentence, 1, True, 16, asks, 387.699842453
41, 3, sentence, 1, True, 17, us, 408.560037613
41, 3, sentence, 1, True, 18, to, 389.706850052
41, 3, sentence, 1, True, 19, be, 402.805805206
41, 3, sentence, 1, True, 20, brilliant, 480.021953583
41, 3, sentence, 1, True, 21, on, 404.021024704
41, 3, sentence, 1, True, 22, its, 404.074907303
41, 3, sentence, 1, True, 23, behalf., 465.133190155
41, 3, sentence, 1, True, 24, Survival, 440.015792847
41, 3, sentence, 1, True, 25, first, 473.450899124
41, 3, sentence, 1, True, 26, then, 498.539209366
41, 3, sentence, 1, True, 27, happiness, 373.986959457
41, 3, sentence, 1, True, 28, as, 381.91819191
41, 3, sentence, 1, True, 29, we, 354.077100754
41, 3, sentence, 1, True, 30, can, 434.051990509
41, 3, sentence, 1, True, 31, manage, 401.967048645
41, 3, sentence, 1, True, 32, it., 389.955043793
41, 3, practice, 1, True, 0, Life, 502.491950989
41, 3, practice, 1, True, 1, is, 308.672189713
41, 3, practice, 1, True, 2, to, 273.221969604
41, 3, practice, 1, True, 3, be, 260.72883606
41, 3, practice, 1, True, 4, lived, 354.54416275
41, 3, practice, 1, True, 5, not, 283.185958862
41, 3, practice, 1, True, 6, controlled;, 301.563024521
41, 3, practice, 1, True, 7, and, 302.80995369
41, 3, practice, 1, True, 8, humanity, 326.21717453
41, 3, practice, 1, True, 9, is, 319.314002991
41, 3, practice, 1, True, 10, won, 342.58389473
41, 3, practice, 1, True, 11, by, 317.692995071
41, 3, practice, 1, True, 12, continuing, 452.01587677
41, 3, practice, 1, True, 13, to, 404.634952545
41, 3, practice, 1, True, 14, play, 400.166988373
41, 3, practice, 1, True, 15, in, 361.063957214
41, 3, practice, 1, True, 16, face, 337.702989578
41, 3, practice, 1, True, 17, of, 377.105951309
41, 3, practice, 1, True, 18, certain, 421.57292366
41, 3, practice, 1, True, 19, defeat., 754.814147949
41, 3, practice2, 1, True, 0, We, 565.946102142
41, 3, practice2, 1, True, 1, were, 387.413978577
41, 3, practice2, 1, True, 2, the, 340.199947357
41, 3, practice2, 1, True, 3, people, 378.76701355
41, 3, practice2, 1, True, 4, who, 323.262929916
41, 3, practice2, 1, True, 5, were, 362.359046936
41, 3, practice2, 1, True, 6, not, 377.958059311
41, 3, practice2, 1, True, 7, in, 337.000131607
41, 3, practice2, 1, True, 8, the, 312.116146088
41, 3, practice2, 1, True, 9, papers., 519.388914108
41, 3, practice2, 1, True, 10, We, 386.595010757
41, 3, practice2, 1, True, 11, lived, 412.368059158
41, 3, practice2, 1, True, 12, in, 304.295063019
41, 3, practice2, 1, True, 13, the, 464.869976044
41, 3, practice2, 1, True, 14, blank, 391.071796417
41, 3, practice2, 1, True, 15, white, 419.455051422
41, 3, practice2, 1, True, 16, spaces, 467.931985855
41, 3, practice2, 1, True, 17, at, 690.643072128
41, 3, practice2, 1, True, 18, the, 372.501134872
41, 3, practice2, 1, True, 19, edges, 388.603925705
41, 3, practice2, 1, True, 20, of, 382.513046265
41, 3, practice2, 1, True, 21, print., 1169.55804825
41, 3, practice2, 1, True, 22, It, 452.375888824
41, 3, practice2, 1, True, 23, gave, 360.841989517
41, 3, practice2, 1, True, 24, us, 381.811141968
41, 3, practice2, 1, True, 25, more, 442.893981934
41, 3, practice2, 1, True, 26, freedom., 561.280012131
41, 3, practice2, 1, True, 27, We, 482.375144958
41, 3, practice2, 1, True, 28, lived, 392.45390892
41, 3, practice2, 1, True, 29, in, 385.127067566
41, 3, practice2, 1, True, 30, the, 440.33408165
41, 3, practice2, 1, True, 31, gaps, 415.395021439
41, 3, practice2, 1, True, 32, between, 431.668043137
41, 3, practice2, 1, True, 33, stories., 592.419147491
41, 3, grammar, 1, False, 0, Epic, 641.142129898
41, 3, grammar, 1, False, 1, Games, 471.960067749
41, 3, grammar, 1, False, 2, is, 567.713975906
41, 3, grammar, 1, False, 3, a, 535.67814827
41, 3, grammar, 1, False, 4, privately, 516.586065292
41, 3, grammar, 1, False, 5, owned, 547.294139862
41, 3, grammar, 1, False, 6, company, 579.558849335
41, 3, grammar, 1, False, 7, and, 518.687963486
41, 3, grammar, 1, False, 8, does, 397.973060608
41, 3, grammar, 1, False, 9, not, 366.935014725
41, 3, grammar, 1, False, 10, disclose, 444.961071014
41, 3, grammar, 1, False, 11, its, 372.642993927
41, 3, grammar, 1, False, 12, earnings., 574.984073639
41, 3, grammar, 1, False, 13, But, 518.248081207
41, 3, grammar, 1, False, 14, on, 433.786153793
41, 3, grammar, 1, False, 15, a, 413.043022156
41, 3, grammar, 1, False, 16, Monday, 446.77400589
41, 3, grammar, 1, False, 17, morning, 392.590999603
41, 3, grammar, 1, False, 18, in, 465.33203125
41, 3, grammar, 1, False, 19, late, 374.856948853
41, 3, grammar, 1, False, 20, April, 450.632095337
41, 3, grammar, 1, False, 21, while, 395.42388916
41, 3, grammar, 1, False, 22, standing, 400.563001633
41, 3, grammar, 1, False, 23, in, 394.504070282
41, 3, grammar, 1, False, 24, Epics, 426.271915436
41, 3, grammar, 1, False, 25, parking, 367.361068726
41, 3, grammar, 1, False, 26, lot, 370.054960251
41, 3, grammar, 1, False, 27, at, 364.383935928
41, 3, grammar, 1, False, 28, Crossroads, 378.510951996
41, 3, grammar, 1, False, 29, Corporate, 493.880033493
41, 3, grammar, 1, False, 30, Park, 499.909877777
41, 3, grammar, 1, False, 31, in, 354.835987091
41, 3, grammar, 1, False, 32, Cary, 381.775140762
41, 3, grammar, 1, False, 33, North, 452.022075653
41, 3, grammar, 1, False, 34, Carolina, 401.103019714
41, 3, grammar, 1, False, 35, awaiting, 441.493988037
41, 3, grammar, 1, False, 36, the, 396.83008194
41, 3, grammar, 1, False, 37, arrival, 497.943878174
41, 3, grammar, 1, False, 38, of, 420.403003693
41, 3, grammar, 1, False, 39, Cliff, 481.339931488
41, 3, grammar, 1, False, 40, Bleszinski, 763.939142227
41, 3, grammar, 1, False, 41, the, 500.658988953
41, 3, grammar, 1, False, 42, companys, 470.560073853
41, 3, grammar, 1, False, 43, thirty, 524.363040924
41, 3, grammar, 1, False, 44, three, 506.404161453
41, 3, grammar, 1, False, 45, year, 476.089954376
