SubjNo, List, Story, ItemNo, RT, ACC
24, 2, up, 1, 2.91311407089, True
24, 2, up, 10, 2.65892696381, False
24, 2, up, 6, 5.31361889839, True
24, 2, up, 7, 4.29481196404, False
24, 2, up, 4, 2.66861200333, True
24, 2, up, 3, 2.67447900772, True
24, 2, up, 5, 2.82433819771, True
24, 2, up, 2, 2.27991890907, True
24, 2, up, 9, 2.758893013, False
24, 2, up, 8, 4.29355502129, True
24, 2, island, 9, 4.64464998245, False
24, 2, island, 6, 2.82807016373, True
24, 2, island, 8, 3.70510101318, True
24, 2, island, 1, 2.03117489815, True
24, 2, island, 3, 2.89623999596, True
24, 2, island, 5, 3.6995780468, False
24, 2, island, 4, 1.80398988724, True
24, 2, island, 7, 2.84374189377, True
24, 2, island, 10, 2.3455119133, False
24, 2, island, 2, 3.35072207451, True
24, 2, sharper, 4, 4.18682813644, True
24, 2, sharper, 6, 2.66111898422, True
24, 2, sharper, 9, 4.51986598969, False
24, 2, sharper, 5, 1.66883301735, False
24, 2, sharper, 10, 2.19374394417, True
24, 2, sharper, 7, 2.12834095955, False
24, 2, sharper, 3, 11.0713839531, False
24, 2, sharper, 1, 1.31908416748, False
24, 2, sharper, 8, 1.77805614471, True
24, 2, sharper, 2, 4.55834197998, True
24, 2, grammar, 8, 2.78266882896, True
24, 2, grammar, 7, 3.11984395981, True
24, 2, grammar, 6, 3.38313293457, True
24, 2, grammar, 1, 3.94165110588, True
24, 2, grammar, 5, 3.08391809464, True
24, 2, grammar, 10, 2.30383610725, True
24, 2, grammar, 2, 5.30839800835, False
24, 2, grammar, 9, 2.61267590523, True
24, 2, grammar, 4, 4.03578400612, True
24, 2, grammar, 3, 4.47900700569, True
