SubjNo, List, Story, PerPress, Mask, Position, Text, RT
27, 1, island, 0, False, 0, island, 253914.690971
27, 1, sentence, 1, True, 0, I, 2796.75102234
27, 1, sentence, 1, True, 1, am, 1734.86804962
27, 1, sentence, 1, True, 2, not, 542.678833008
27, 1, sentence, 1, True, 3, a, 379.460096359
27, 1, sentence, 1, True, 4, happy, 397.265195847
27, 1, sentence, 1, True, 5, man., 377.310991287
27, 1, sentence, 1, True, 6, Humanity, 479.084968567
27, 1, sentence, 1, True, 7, does, 447.268009186
27, 1, sentence, 1, True, 8, not, 441.710948944
27, 1, sentence, 1, True, 9, ask, 405.179023743
27, 1, sentence, 1, True, 10, us, 418.186903
27, 1, sentence, 1, True, 11, to, 393.233060837
27, 1, sentence, 1, True, 12, be, 589.639902115
27, 1, sentence, 1, True, 13, happy., 437.868118286
27, 1, sentence, 1, True, 14, It, 335.875988007
27, 1, sentence, 1, True, 15, merely, 349.036931992
27, 1, sentence, 1, True, 16, asks, 340.792894363
27, 1, sentence, 1, True, 17, us, 367.600917816
27, 1, sentence, 1, True, 18, to, 390.367984772
27, 1, sentence, 1, True, 19, be, 327.27599144
27, 1, sentence, 1, True, 20, brilliant, 342.446088791
27, 1, sentence, 1, True, 21, on, 371.690034866
27, 1, sentence, 1, True, 22, its, 380.565881729
27, 1, sentence, 1, True, 23, behalf., 415.200948715
27, 1, sentence, 1, True, 24, Survival, 431.795120239
27, 1, sentence, 1, True, 25, first, 421.363830566
27, 1, sentence, 1, True, 26, then, 443.43495369
27, 1, sentence, 1, True, 27, happiness, 381.072044373
27, 1, sentence, 1, True, 28, as, 420.464038849
27, 1, sentence, 1, True, 29, we, 447.8931427
27, 1, sentence, 1, True, 30, can, 535.06398201
27, 1, sentence, 1, True, 31, manage, 373.655080795
27, 1, sentence, 1, True, 32, it., 437.892913818
27, 1, practice, 1, True, 0, Life, 661.003112793
27, 1, practice, 1, True, 1, is, 329.572916031
27, 1, practice, 1, True, 2, to, 309.437990189
27, 1, practice, 1, True, 3, be, 555.900096893
27, 1, practice, 1, True, 4, lived, 319.716930389
27, 1, practice, 1, True, 5, not, 817.422151566
27, 1, practice, 1, True, 6, controlled;, 361.331939697
27, 1, practice, 1, True, 7, and, 218.312978745
27, 1, practice, 1, True, 8, humanity, 537.389039993
27, 1, practice, 1, True, 9, is, 343.93286705
27, 1, practice, 1, True, 10, won, 383.343935013
27, 1, practice, 1, True, 11, by, 436.376094818
27, 1, practice, 1, True, 12, continuing, 470.732927322
27, 1, practice, 1, True, 13, to, 398.118019104
27, 1, practice, 1, True, 14, play, 321.215867996
27, 1, practice, 1, True, 15, in, 305.608034134
27, 1, practice, 1, True, 16, face, 275.07686615
27, 1, practice, 1, True, 17, of, 355.089902878
27, 1, practice, 1, True, 18, certain, 668.100118637
27, 1, practice, 1, True, 19, defeat., 384.356021881
27, 1, practice2, 1, True, 0, We, 426.271915436
27, 1, practice2, 1, True, 1, were, 422.425031662
27, 1, practice2, 1, True, 2, the, 406.341075897
27, 1, practice2, 1, True, 3, people, 396.049976349
27, 1, practice2, 1, True, 4, who, 428.426027298
27, 1, practice2, 1, True, 5, were, 406.720876694
27, 1, practice2, 1, True, 6, not, 398.000001907
27, 1, practice2, 1, True, 7, in, 384.150028229
27, 1, practice2, 1, True, 8, the, 412.133932114
27, 1, practice2, 1, True, 9, papers., 377.725839615
27, 1, practice2, 1, True, 10, We, 436.897039413
27, 1, practice2, 1, True, 11, lived, 383.590936661
27, 1, practice2, 1, True, 12, in, 362.255811691
27, 1, practice2, 1, True, 13, the, 375.649929047
27, 1, practice2, 1, True, 14, blank, 387.771129608
27, 1, practice2, 1, True, 15, white, 385.083913803
27, 1, practice2, 1, True, 16, spaces, 435.778141022
27, 1, practice2, 1, True, 17, at, 425.400972366
27, 1, practice2, 1, True, 18, the, 394.724845886
27, 1, practice2, 1, True, 19, edges, 391.568899155
27, 1, practice2, 1, True, 20, of, 397.649049759
27, 1, practice2, 1, True, 21, print., 502.769947052
27, 1, practice2, 1, True, 22, It, 409.544944763
27, 1, practice2, 1, True, 23, gave, 423.574924469
27, 1, practice2, 1, True, 24, us, 455.07311821
27, 1, practice2, 1, True, 25, more, 447.447061539
27, 1, practice2, 1, True, 26, freedom., 450.595140457
27, 1, practice2, 1, True, 27, We, 524.653196335
27, 1, practice2, 1, True, 28, lived, 399.811029434
27, 1, practice2, 1, True, 29, in, 418.499946594
27, 1, practice2, 1, True, 30, the, 509.262084961
27, 1, practice2, 1, True, 31, gaps, 400.590896606
27, 1, practice2, 1, True, 32, between, 465.105056763
27, 1, practice2, 1, True, 33, stories., 473.671913147
27, 1, grammar, 5, True, 0, Epic Games is a privately, 2753.28397751
27, 1, grammar, 5, True, 1, owned company and does not, 2330.94120026
27, 1, grammar, 5, True, 2, disclose its earnings. But on, 1013.85116577
27, 1, grammar, 5, True, 3, a Monday morning in late, 1049.60107803
27, 1, grammar, 5, True, 4, April while standing in Epics, 1192.86680222
27, 1, grammar, 5, True, 5, parking lot at Crossroads Corporate, 1148.37408066
27, 1, grammar, 5, True, 6, Park in Cary North Carolina, 686.8891716
27, 1, grammar, 5, True, 7, awaiting the arrival of Cliff, 1014.54997063
27, 1, grammar, 5, True, 8, Bleszinski the companys thirty three, 709.532022476
27, 1, grammar, 5, True, 9, year old design director I, 996.766090393
27, 1, grammar, 5, True, 10, realized that my surroundings were, 879.785060883
27, 1, grammar, 5, True, 11, their own sort of Nasdaq., 902.97794342
27, 1, grammar, 5, True, 12, Ten feet away was a, 986.366987228
27, 1, grammar, 5, True, 13, red Hummer H3. Nearby was, 946.494817734
27, 1, grammar, 5, True, 14, a Lotus Elise and next, 887.102127075
27, 1, grammar, 5, True, 15, to it a pumpkin orange, 592.368125916
27, 1, grammar, 5, True, 16, Porsche. Many of the cars, 536.592960358
27, 1, grammar, 5, True, 17, had personalized plates: PS3CODER a, 779.701948166
27, 1, grammar, 5, True, 18, reference to Sonys PlayStation3 EPICBOY, 799.068212509
27, 1, grammar, 5, True, 19, GRSOFWAR. The last is shorthand, 652.909040451
27, 1, grammar, 5, True, 20, for Gears of War a, 501.130819321
27, 1, grammar, 5, True, 21, shooter game which Epic released, 1314.09692764
27, 1, grammar, 5, True, 22, in November 2006 for play, 808.364868164
27, 1, grammar, 5, True, 23, on Microsofts Xbox 360 console., 625.288963318
27, 1, grammar, 5, True, 24, Gears of War was quickly, 840.431928635
27, 1, grammar, 5, True, 25, recognized as the first game, 608.561992645
27, 1, grammar, 5, True, 26, to provide the sensually overwhelming, 661.820173264
27, 1, grammar, 5, True, 27, experience for which the console, 621.272087097
27, 1, grammar, 5, True, 28, launched a year earlier had, 687.403202057
27, 1, grammar, 5, True, 29, been designed. Gears won virtually, 824.366092682
27, 1, grammar, 5, True, 30, every available industry award and, 522.516965866
27, 1, grammar, 5, True, 31, was the 360s best selling, 622.37405777
27, 1, grammar, 5, True, 32, game for nearly a year;, 493.547201157
27, 1, grammar, 5, True, 33, it has now sold five, 589.129924774
27, 1, grammar, 5, True, 34, million copies. On November 7th, 939.798116684
27, 1, grammar, 5, True, 35, a sequel Gears of War, 491.342067719
27, 1, grammar, 5, True, 36, 2 will be released; its, 545.096158981
27, 1, grammar, 5, True, 37, development long rumored was not, 533.424854279
27, 1, grammar, 5, True, 38, confirmed until this past February, 436.579942703
27, 1, grammar, 5, True, 39, when at the Game Developers, 511.743068695
27, 1, grammar, 5, True, 40, Conference in San Francisco Bleszinski, 548.217058182
27, 1, grammar, 5, True, 41, made the announcement after bursting, 540.862798691
27, 1, grammar, 5, True, 42, through an onstage partition wielding, 488.49105835
27, 1, grammar, 5, True, 43, a replica of one of, 535.223960876
27, 1, grammar, 5, True, 44, Gears of Wars signature weapons, 443.812847137
27, 1, grammar, 5, True, 45, an assault rifle mounted with, 436.407089233
27, 1, grammar, 5, True, 46, a chainsaw bayonet. Despite the, 536.499023438
27, 1, grammar, 5, True, 47, rapid growth of the video, 492.918968201
27, 1, grammar, 5, True, 48, game industry last year sales, 545.810937881
27, 1, grammar, 5, True, 49, were higher than either box, 602.409124374
27, 1, grammar, 5, True, 50, office receipts or DVD sales, 511.408090591
27, 1, grammar, 5, True, 51, designers are largely invisible within, 540.043115616
27, 1, grammar, 5, True, 52, the wider culture. But Bleszinski, 547.065019608
27, 1, grammar, 5, True, 53, who is known to his, 504.724979401
27, 1, grammar, 5, True, 54, many fans and occasional detractors, 514.523029327
27, 1, grammar, 5, True, 55, as CliffyB tends to stand, 475.803136826
27, 1, grammar, 5, True, 56, out among his colleagues. Heather, 611.892938614
27, 1, grammar, 5, True, 57, Chaplin and Aaron Rubys Smartbomb, 527.987003326
27, 1, grammar, 5, True, 58, a book about the industry, 494.191169739
27, 1, grammar, 5, True, 59, recounts the peacockish outfits and, 618.66402626
27, 1, grammar, 5, True, 60, hair styles he has showcased, 538.248062134
27, 1, grammar, 5, True, 61, at industry expos over the, 738.746881485
27, 1, grammar, 5, True, 62, years. In 2001 he affected, 480.543136597
27, 1, grammar, 5, True, 63, the stylings of a twenty, 493.603944778
27, 1, grammar, 5, True, 64, first century Tom Wolfe with, 573.029994965
27, 1, grammar, 5, True, 65, white snakeskin shoes and bleached, 481.291055679
27, 1, grammar, 5, True, 66, hair. In 2002 he took, 484.066009521
27, 1, grammar, 5, True, 67, to leather jackets and an, 396.867990494
27, 1, grammar, 5, True, 68, early Clooney Caesar cut. By, 415.354967117
27, 1, grammar, 5, True, 69, 2003 he was wearing long, 450.752019882
27, 1, grammar, 5, True, 70, fur lined coats his hair, 419.477939606
27, 1, grammar, 5, True, 71, skater punk red. In recent, 518.512964249
27, 1, grammar, 5, True, 72, years he let his hair, 436.909914017
27, 1, grammar, 5, True, 73, grow shaggy which gave him, 531.687021255
27, 1, grammar, 5, True, 74, the mellow aura of a, 511.029005051
27, 1, grammar, 5, True, 75, fourth Bee Gee. Bleszinski drove, 489.011049271
27, 1, grammar, 5, True, 76, into Epics parking lot in, 478.550195694
27, 1, grammar, 5, True, 77, a red Lamborghini Gallardo Spyder, 584.450960159
27, 1, grammar, 5, True, 78, the top down despite an, 546.875
27, 1, grammar, 5, True, 79, impending rainstorm. His current haircut, 839.099168777
27, 1, grammar, 5, True, 80, is short and cowlicked his, 564.260005951
27, 1, grammar, 5, True, 81, bangs twirled up into a, 471.909999847
27, 1, grammar, 5, True, 82, tiny moussed horn. He was, 645.603895187
27, 1, grammar, 5, True, 83, wearing what in my high, 506.525039673
27, 1, grammar, 5, True, 84, school would have been called, 499.917984009
27, 1, grammar, 5, True, 85, exchange student jeans obviously expensive, 597.376823425
27, 1, grammar, 5, True, 86, but slightly the wrong color, 440.81401825
27, 1, grammar, 5, True, 87, and of a somehow non, 518.78786087
27, 1, grammar, 5, True, 88, American cut. Beneath a tight, 518.103122711
27, 1, grammar, 5, True, 89, fashionably out of style black, 485.727071762
27, 1, grammar, 5, True, 90, nylon jacket was a T, 512.151956558
27, 1, grammar, 5, True, 91, shirt that read TECHNOLOGY! His, 624.191999435
27, 1, grammar, 5, True, 92, sunglasses were of the oversized, 554.014921188
27, 1, grammar, 5, True, 93, county sheriff variety and each, 561.742067337
27, 1, grammar, 5, True, 94, of his earlobes held a, 670.957803726
27, 1, grammar, 5, True, 95, small bright diamond earring. He, 485.208034515
27, 1, grammar, 5, True, 96, could have been either a, 580.580949783
27, 1, grammar, 5, True, 97, boyish Dolce & Gabbana model, 848.502159119
27, 1, grammar, 5, True, 98, or a small town weed, 737.297058105
27, 1, grammar, 5, True, 99, dealer. Bleszinski suggested that we, 531.996011734
27, 1, grammar, 5, True, 100, go to a local diner., 967.581033707
27, 1, grammar, 5, True, 101, He professes an aversion to, 528.963088989
27, 1, grammar, 5, True, 102, mornings and to Monday mornings, 810.668945312
27, 1, grammar, 5, True, 103, especially but he seemed dauntingly, 803.16901207
27, 1, grammar, 5, True, 104, alert. This cars like a, 486.628055573
27, 1, grammar, 5, True, 105, wakeup call he said. By, 438.025951385
27, 1, grammar, 5, True, 106, the time I get to, 415.966033936
27, 1, grammar, 5, True, 107, work my hearts pumping and, 443.72010231
27, 1, grammar, 5, True, 108, Im ready to crank. Before, 564.162969589
27, 1, grammar, 5, True, 109, we were even out of, 475.428104401
27, 1, grammar, 5, True, 110, the parking lot we were, 521.012067795
27, 1, grammar, 5, True, 111, travelling at forty five miles, 499.8691082
27, 1, grammar, 5, True, 112, an hour. At a stoplight, 641.125202179
27, 1, grammar, 5, True, 113, Bleszinski exchanged waves with the, 696.855068207
27, 1, grammar, 5, True, 114, driver of an adjacent red, 462.002038956
27, 1, grammar, 5, True, 115, Ferrari another Epic employee. When, 600.301027298
27, 1, grammar, 5, True, 116, we hit a hundred miles, 744.354009628
27, 1, grammar, 5, True, 117, per hour on a highway, 571.225881577
27, 1, grammar, 5, True, 118, entrance ramp Bleszinski announced Never, 612.387895584
27, 1, grammar, 5, True, 119, got one ticket! On the, 745.318889618
27, 1, grammar, 5, True, 120, highway he slowed to seventy, 492.770195007
27, 1, grammar, 5, True, 121, five. One of my jobs, 479.156017303
27, 1, grammar, 5, True, 122, in life Bleszinski said cutting, 459.54990387
27, 1, grammar, 5, True, 123, over to an exit is, 496.271133423
27, 1, grammar, 5, True, 124, to make this look a, 424.393892288
27, 1, grammar, 5, True, 125, little cooler. By this he, 476.999044418
27, 1, grammar, 5, True, 126, meant his job. Bleszinskis brand, 482.310771942
27, 1, grammar, 5, True, 127, of mild outrageousness the Cliffycam, 433.510065079
27, 1, grammar, 5, True, 128, on his blog page which, 422.519922256
27, 1, grammar, 5, True, 129, some years ago allowed visitors, 482.513904572
27, 1, grammar, 5, True, 130, to observe him online while, 568.667173386
27, 1, grammar, 5, True, 131, he worked; the photographs of, 535.856962204
27, 1, grammar, 5, True, 132, him on his MySpace page, 604.460000992
27, 1, grammar, 5, True, 133, alongside the splatter film director, 420.030117035
27, 1, grammar, 5, True, 134, Eli Roth and the porn, 551.898002625
27, 1, grammar, 5, True, 135, stars Jenna Jameson and Ron, 439.795970917
27, 1, grammar, 5, True, 136, Jeremy qualifies him as exceptional, 454.560995102
