SubjNo, List, Story, ItemNo, RT, ACC
70, 4, grammar, 5, 7.23664784431, True
70, 4, grammar, 2, 3.77867102623, True
70, 4, grammar, 1, 18.7179610729, True
70, 4, grammar, 3, 3.11517500877, True
70, 4, grammar, 8, 3.20353102684, True
70, 4, grammar, 7, 1.94376015663, True
70, 4, grammar, 10, 2.60666799545, True
70, 4, grammar, 6, 3.27855920792, False
70, 4, grammar, 9, 2.51736402512, True
70, 4, grammar, 4, 5.18779182434, True
70, 4, island, 4, 4.58761000633, True
70, 4, island, 5, 6.87648701668, True
70, 4, island, 2, 2.17388820648, True
70, 4, island, 6, 4.46113610268, True
70, 4, island, 3, 2.79635500908, True
70, 4, island, 10, 2.46650099754, True
70, 4, island, 8, 2.16464519501, False
70, 4, island, 9, 3.84472107887, False
70, 4, island, 7, 5.39340996742, True
70, 4, island, 1, 5.796022892, True
70, 4, sharper, 6, 5.59617996216, True
70, 4, sharper, 1, 3.30091094971, True
70, 4, sharper, 9, 8.57528495789, False
70, 4, sharper, 3, 6.61725902557, False
70, 4, sharper, 2, 6.92663002014, False
70, 4, sharper, 5, 3.78470301628, False
70, 4, sharper, 8, 1.73553800583, True
70, 4, sharper, 10, 1.98769211769, True
70, 4, sharper, 7, 2.81804990768, False
70, 4, sharper, 4, 2.45202207565, True
70, 4, up, 9, 8.52116203308, True
70, 4, up, 6, 7.45477819443, True
70, 4, up, 10, 4.67167806625, False
70, 4, up, 5, 2.81908798218, True
70, 4, up, 1, 5.41975593567, False
70, 4, up, 3, 2.04208612442, True
70, 4, up, 2, 3.28290009499, True
70, 4, up, 4, 6.43175196648, True
70, 4, up, 8, 7.9030880928, False
70, 4, up, 7, 3.46042108536, False
