SubjNo, List, Story, ItemNo, RT, ACC
56, 2, up, 7, 6.87750291824, True
56, 2, up, 4, 10.7838389874, True
56, 2, up, 8, 7.15760612488, False
56, 2, up, 2, 16.8123261929, True
56, 2, up, 3, 2.73896598816, True
56, 2, up, 6, 16.7243440151, True
56, 2, up, 10, 6.73927807808, True
56, 2, up, 9, 4.27754998207, True
56, 2, up, 5, 4.48684406281, True
56, 2, up, 1, 9.30205702782, True
56, 2, island, 10, 12.5115168095, True
56, 2, island, 1, 4.41388201714, True
56, 2, island, 5, 10.6555080414, False
56, 2, island, 9, 13.7145810127, True
56, 2, island, 8, 7.14542603493, False
56, 2, island, 6, 4.73464798927, True
56, 2, island, 2, 6.9055390358, True
56, 2, island, 4, 1.95126986504, False
56, 2, island, 3, 9.5016181469, False
56, 2, island, 7, 2.11186504364, True
56, 2, sharper, 8, 3.09614706039, True
56, 2, sharper, 6, 3.56257295609, True
56, 2, sharper, 5, 5.00428915024, False
56, 2, sharper, 7, 8.71505594254, True
56, 2, sharper, 3, 14.5453808308, False
56, 2, sharper, 4, 8.16127610207, True
56, 2, sharper, 9, 13.1270000935, True
56, 2, sharper, 2, 9.71778392792, True
56, 2, sharper, 1, 3.22345495224, True
56, 2, sharper, 10, 3.98999404907, True
56, 2, grammar, 2, 5.2335960865, False
56, 2, grammar, 4, 13.6477241516, True
56, 2, grammar, 5, 8.44617795944, True
56, 2, grammar, 3, 5.41979002953, True
56, 2, grammar, 8, 2.70663690567, True
56, 2, grammar, 9, 2.44258785248, True
56, 2, grammar, 1, 14.4691522121, False
56, 2, grammar, 7, 5.71389389038, True
56, 2, grammar, 6, 19.0826208591, True
56, 2, grammar, 10, 3.13243913651, True
