SubjNo, List, Story, PerPress, Mask, Position, Text, RT
45, 2, up, 0, False, 0, up, 323290.136099
45, 2, sentence, 1, True, 0, I, 3504.78100777
45, 2, sentence, 1, True, 1, am, 835.402965546
45, 2, sentence, 1, True, 2, not, 672.536849976
45, 2, sentence, 1, True, 3, a, 455.694913864
45, 2, sentence, 1, True, 4, happy, 529.844999313
45, 2, sentence, 1, True, 5, man., 536.375999451
45, 2, sentence, 1, True, 6, Humanity, 515.276908875
45, 2, sentence, 1, True, 7, does, 540.975093842
45, 2, sentence, 1, True, 8, not, 699.725866318
45, 2, sentence, 1, True, 9, ask, 637.209892273
45, 2, sentence, 1, True, 10, us, 422.514915466
45, 2, sentence, 1, True, 11, to, 670.552968979
45, 2, sentence, 1, True, 12, be, 401.343107224
45, 2, sentence, 1, True, 13, happy., 465.070009232
45, 2, sentence, 1, True, 14, It, 432.313919067
45, 2, sentence, 1, True, 15, merely, 544.4419384
45, 2, sentence, 1, True, 16, asks, 577.939033508
45, 2, sentence, 1, True, 17, us, 536.224126816
45, 2, sentence, 1, True, 18, to, 673.55799675
45, 2, sentence, 1, True, 19, be, 390.897989273
45, 2, sentence, 1, True, 20, brilliant, 538.639068604
45, 2, sentence, 1, True, 21, on, 363.665103912
45, 2, sentence, 1, True, 22, its, 488.148927689
45, 2, sentence, 1, True, 23, behalf., 427.896022797
45, 2, sentence, 1, True, 24, Survival, 426.814079285
45, 2, sentence, 1, True, 25, first, 513.273954391
45, 2, sentence, 1, True, 26, then, 384.664058685
45, 2, sentence, 1, True, 27, happiness, 436.708927155
45, 2, sentence, 1, True, 28, as, 401.247024536
45, 2, sentence, 1, True, 29, we, 403.221130371
45, 2, sentence, 1, True, 30, can, 409.415960312
45, 2, sentence, 1, True, 31, manage, 453.315019608
45, 2, sentence, 1, True, 32, it., 418.912887573
45, 2, practice, 1, True, 0, Life, 661.761045456
45, 2, practice, 1, True, 1, is, 489.721059799
45, 2, practice, 1, True, 2, to, 826.617002487
45, 2, practice, 1, True, 3, be, 396.517038345
45, 2, practice, 1, True, 4, lived, 452.948093414
45, 2, practice, 1, True, 5, not, 369.455099106
45, 2, practice, 1, True, 6, controlled;, 474.420070648
45, 2, practice, 1, True, 7, and, 381.792068481
45, 2, practice, 1, True, 8, humanity, 366.180896759
45, 2, practice, 1, True, 9, is, 362.947940826
45, 2, practice, 1, True, 10, won, 372.788906097
45, 2, practice, 1, True, 11, by, 365.051984787
45, 2, practice, 1, True, 12, continuing, 380.373954773
45, 2, practice, 1, True, 13, to, 383.230924606
45, 2, practice, 1, True, 14, play, 352.640867233
45, 2, practice, 1, True, 15, in, 384.729862213
45, 2, practice, 1, True, 16, face, 404.797077179
45, 2, practice, 1, True, 17, of, 371.829986572
45, 2, practice, 1, True, 18, certain, 326.089859009
45, 2, practice, 1, True, 19, defeat., 377.595901489
45, 2, practice2, 1, True, 0, We, 577.626943588
45, 2, practice2, 1, True, 1, were, 374.154090881
45, 2, practice2, 1, True, 2, the, 481.081962585
45, 2, practice2, 1, True, 3, people, 529.308080673
45, 2, practice2, 1, True, 4, who, 355.417013168
