SubjNo, List, Story, PerPress, Mask, Position, Text, RT
19, 1, island, 0, False, 0, island, 356616.091013
19, 1, sentence, 1, True, 0, I, 1821.93207741
19, 1, sentence, 1, True, 1, am, 977.924108505
19, 1, sentence, 1, True, 2, not, 375.284910202
19, 1, sentence, 1, True, 3, a, 307.538032532
19, 1, sentence, 1, True, 4, happy, 335.963010788
19, 1, sentence, 1, True, 5, man., 239.391803741
19, 1, sentence, 1, True, 6, Humanity, 468.209981918
19, 1, sentence, 1, True, 7, does, 294.912099838
19, 1, sentence, 1, True, 8, not, 251.489877701
19, 1, sentence, 1, True, 9, ask, 268.585920334
19, 1, sentence, 1, True, 10, us, 352.469921112
19, 1, sentence, 1, True, 11, to, 744.188070297
19, 1, sentence, 1, True, 12, be, 284.71493721
19, 1, sentence, 1, True, 13, happy., 279.475927353
19, 1, sentence, 1, True, 14, It, 268.429040909
19, 1, sentence, 1, True, 15, merely, 300.636053085
19, 1, sentence, 1, True, 16, asks, 285.160064697
19, 1, sentence, 1, True, 17, us, 576.989173889
19, 1, sentence, 1, True, 18, to, 681.159973145
19, 1, sentence, 1, True, 19, be, 259.28902626
19, 1, sentence, 1, True, 20, brilliant, 471.307039261
19, 1, sentence, 1, True, 21, on, 626.663923264
19, 1, sentence, 1, True, 22, its, 464.823961258
19, 1, sentence, 1, True, 23, behalf., 478.753805161
19, 1, sentence, 1, True, 24, Survival, 530.958890915
19, 1, sentence, 1, True, 25, first, 486.148118973
19, 1, sentence, 1, True, 26, then, 248.135089874
19, 1, sentence, 1, True, 27, happiness, 623.750209808
19, 1, sentence, 1, True, 28, as, 280.776977539
19, 1, sentence, 1, True, 29, we, 248.246908188
19, 1, sentence, 1, True, 30, can, 564.659118652
19, 1, sentence, 1, True, 31, manage, 276.751041412
19, 1, sentence, 1, True, 32, it., 455.903053284
19, 1, practice, 1, True, 0, Life, 607.70201683
19, 1, practice, 1, True, 1, is, 1119.10414696
19, 1, practice, 1, True, 2, to, 745.371103287
19, 1, practice, 1, True, 3, be, 252.754211426
19, 1, practice, 1, True, 4, lived, 261.317014694
19, 1, practice, 1, True, 5, not, 272.711992264
19, 1, practice, 1, True, 6, controlled;, 255.052089691
