SubjNo, List, Story, PerPress, Mask, Position, Text, RT
20, 2, up, 0, False, 0, up, 348145.92886
20, 2, sentence, 1, True, 0, I, 1329.19812202
20, 2, sentence, 1, True, 1, am, 1464.42699432
20, 2, sentence, 1, True, 2, not, 1828.15790176
20, 2, sentence, 1, True, 3, a, 1051.0020256
20, 2, sentence, 1, True, 4, happy, 883.716106415
20, 2, sentence, 1, True, 5, man., 881.339073181
20, 2, sentence, 1, True, 6, Humanity, 1006.5600872
20, 2, sentence, 1, True, 7, does, 714.830875397
20, 2, sentence, 1, True, 8, not, 532.979011536
20, 2, sentence, 1, True, 9, ask, 735.074043274
20, 2, sentence, 1, True, 10, us, 567.606210709
20, 2, sentence, 1, True, 11, to, 774.044036865
20, 2, sentence, 1, True, 12, be, 590.717077255
20, 2, sentence, 1, True, 13, happy., 590.60883522
20, 2, sentence, 1, True, 14, It, 884.140968323
20, 2, sentence, 1, True, 15, merely, 654.65593338
20, 2, sentence, 1, True, 16, asks, 563.317060471
20, 2, sentence, 1, True, 17, us, 595.082998276
20, 2, sentence, 1, True, 18, to, 631.180047989
20, 2, sentence, 1, True, 19, be, 380.884170532
20, 2, sentence, 1, True, 20, brilliant, 537.186861038
20, 2, sentence, 1, True, 21, on, 414.077043533
20, 2, sentence, 1, True, 22, its, 430.762052536
20, 2, sentence, 1, True, 23, behalf., 425.109863281
20, 2, sentence, 1, True, 24, Survival, 757.661104202
20, 2, sentence, 1, True, 25, first, 482.779026031
20, 2, sentence, 1, True, 26, then, 413.990974426
20, 2, sentence, 1, True, 27, happiness, 459.473133087
20, 2, sentence, 1, True, 28, as, 413.008928299
20, 2, sentence, 1, True, 29, we, 473.952054977
20, 2, sentence, 1, True, 30, can, 424.937963486
20, 2, sentence, 1, True, 31, manage, 466.245889664
20, 2, sentence, 1, True, 32, it., 383.527994156
20, 2, practice, 1, True, 0, Life, 808.472156525
20, 2, practice, 1, True, 1, is, 537.806034088
20, 2, practice, 1, True, 2, to, 505.401134491
20, 2, practice, 1, True, 3, be, 559.39912796
20, 2, practice, 1, True, 4, lived, 463.150024414
20, 2, practice, 1, True, 5, not, 548.300981522
20, 2, practice, 1, True, 6, controlled;, 535.58588028
20, 2, practice, 1, True, 7, and, 561.511039734
20, 2, practice, 1, True, 8, humanity, 481.199026108
20, 2, practice, 1, True, 9, is, 413.722038269
20, 2, practice, 1, True, 10, won, 511.075973511
20, 2, practice, 1, True, 11, by, 431.144952774
20, 2, practice, 1, True, 12, continuing, 476.561069489
20, 2, practice, 1, True, 13, to, 427.253007889
20, 2, practice, 1, True, 14, play, 408.987045288
20, 2, practice, 1, True, 15, in, 470.233917236
20, 2, practice, 1, True, 16, face, 474.715948105
20, 2, practice, 1, True, 17, of, 346.377134323
20, 2, practice, 1, True, 18, certain, 448.059082031
20, 2, practice, 1, True, 19, defeat., 420.358896255
