SubjNo, List, Story, PerPress, Mask, Position, Text, RT
75, 4, grammar, 0, False, 0, grammar, 377629.541159
75, 4, sentence, 1, True, 0, I, 6113.96288872
75, 4, sentence, 1, True, 1, am, 1048.58398438
75, 4, sentence, 1, True, 2, not, 412.820100784
75, 4, sentence, 1, True, 3, a, 415.695905685
75, 4, sentence, 1, True, 4, happy, 444.056987762
75, 4, sentence, 1, True, 5, man., 422.694921494
75, 4, sentence, 1, True, 6, Humanity, 613.667011261
75, 4, sentence, 1, True, 7, does, 371.055841446
75, 4, sentence, 1, True, 8, not, 323.818922043
75, 4, sentence, 1, True, 9, ask, 322.604894638
75, 4, sentence, 1, True, 10, us, 253.749132156
75, 4, sentence, 1, True, 11, to, 458.272218704
75, 4, sentence, 1, True, 12, be, 272.439956665
75, 4, sentence, 1, True, 13, happy., 255.321025848
75, 4, sentence, 1, True, 14, It, 268.03612709
75, 4, sentence, 1, True, 15, merely, 253.890037537
75, 4, sentence, 1, True, 16, asks, 517.545938492
75, 4, sentence, 1, True, 17, us, 729.620933533
75, 4, sentence, 1, True, 18, to, 247.452020645
75, 4, sentence, 1, True, 19, be, 2460.22605896
75, 4, sentence, 1, True, 20, brilliant, 520.224094391
75, 4, sentence, 1, True, 21, on, 448.923826218
75, 4, sentence, 1, True, 22, its, 362.181901932
75, 4, sentence, 1, True, 23, behalf., 796.002864838
75, 4, sentence, 1, True, 24, Survival, 258.74209404
75, 4, sentence, 1, True, 25, first, 683.900117874
75, 4, sentence, 1, True, 26, then, 536.324977875
75, 4, sentence, 1, True, 27, happiness, 471.248149872
75, 4, sentence, 1, True, 28, as, 496.12903595
75, 4, sentence, 1, True, 29, we, 404.462099075
75, 4, sentence, 1, True, 30, can, 325.999975204
75, 4, sentence, 1, True, 31, manage, 257.40981102
75, 4, sentence, 1, True, 32, it., 634.657859802
75, 4, practice, 1, True, 0, Life, 1355.94701767
75, 4, practice, 1, True, 1, is, 331.490039825
75, 4, practice, 1, True, 2, to, 417.143106461
75, 4, practice, 1, True, 3, be, 267.691850662
75, 4, practice, 1, True, 4, lived, 267.601966858
75, 4, practice, 1, True, 5, not, 312.180042267
75, 4, practice, 1, True, 6, controlled;, 284.354925156
75, 4, practice, 1, True, 7, and, 251.775979996
75, 4, practice, 1, True, 8, humanity, 225.682973862
75, 4, practice, 1, True, 9, is, 292.563915253
75, 4, practice, 1, True, 10, won, 277.350187302
75, 4, practice, 1, True, 11, by, 269.890069962
75, 4, practice, 1, True, 12, continuing, 298.549175262
75, 4, practice, 1, True, 13, to, 317.378044128
75, 4, practice, 1, True, 14, play, 279.356956482
75, 4, practice, 1, True, 15, in, 276.999950409
75, 4, practice, 1, True, 16, face, 264.305114746
75, 4, practice, 1, True, 17, of, 257.198095322
75, 4, practice, 1, True, 18, certain, 278.383016586
75, 4, practice, 1, True, 19, defeat., 278.257131577
75, 4, practice2, 1, True, 0, We, 1040.82202911
75, 4, practice2, 1, True, 1, were, 233.110904694
75, 4, practice2, 1, True, 2, the, 190.848112106
75, 4, practice2, 1, True, 3, people, 513.364076614
75, 4, practice2, 1, True, 4, who, 274.587869644
