SubjNo, List, Story, ItemNo, RT, ACC
38, 4, grammar, 6, 6.30627298355, False
38, 4, grammar, 10, 3.73566603661, True
38, 4, grammar, 2, 3.53808307648, True
38, 4, grammar, 8, 4.76108312607, True
38, 4, grammar, 5, 3.06651091576, True
38, 4, grammar, 9, 2.51153802872, True
38, 4, grammar, 7, 2.18005800247, True
38, 4, grammar, 3, 3.81014990807, True
38, 4, grammar, 1, 6.73930716515, True
38, 4, grammar, 4, 6.15631079674, True
38, 4, up, 10, 4.48632502556, False
38, 4, up, 2, 2.66905093193, True
38, 4, up, 6, 3.93834614754, True
38, 4, up, 1, 6.58348608017, False
38, 4, up, 3, 2.39512991905, True
38, 4, up, 8, 4.14568400383, False
38, 4, up, 7, 4.35350680351, False
38, 4, up, 5, 6.24007892609, True
38, 4, up, 4, 5.35473704338, False
38, 4, up, 9, 4.79118704796, True
38, 4, island, 3, 4.91013479233, True
38, 4, island, 6, 3.59417819977, True
38, 4, island, 1, 4.20726180077, True
38, 4, island, 10, 5.23859906197, True
38, 4, island, 4, 2.23640704155, False
38, 4, island, 2, 3.77932310104, True
38, 4, island, 5, 4.30485010147, False
38, 4, island, 7, 3.27512311935, True
38, 4, island, 8, 7.09044194221, True
38, 4, island, 9, 8.33998203278, False
38, 4, sharper, 9, 5.19922089577, False
38, 4, sharper, 7, 3.86258006096, False
38, 4, sharper, 4, 6.50705599785, True
38, 4, sharper, 5, 1.95758581161, False
38, 4, sharper, 8, 1.35652089119, True
38, 4, sharper, 3, 4.19227600098, False
38, 4, sharper, 2, 3.44419598579, True
38, 4, sharper, 1, 2.2679708004, True
38, 4, sharper, 10, 2.590528965, True
38, 4, sharper, 6, 3.27109694481, True
