0, 1, the, -2.11533910894, -3.04312077145
0, 2, longest, -9.2872613928, -11.8815816282
0, 3, smoke, -17.0194556725, -10.5261714916
0, 4, break, -7.93298279239, -9.7682698614
0, 5, of, -4.23784116645, -3.49487410727
0, 6, nicholas, -18.4774636418, -18.3671539733
0, 7, whites, -10.6345324561, -10.9249003123
0, 8, life, -17.9760373678, -7.43268528535
0, 9, began, -7.44204714096, -8.5907637292
0, 10, at, -4.67480940473, -5.70163122977
0, 11, around, -8.29119988988, -8.22411629285
0, 12, eleven, -8.02725251713, -10.8763341498
0, 13, oclock, -8.67702319385, -15.7960836311
0, 14, on, -4.16246528301, -5.41125554322
0, 15, a, -2.81564929221, -4.19551286379
0, 16, friday, -16.3912654054, -16.689312982
0, 17, night, -2.851856442, -8.45576198415
0, 18, in, -3.5576165238, -4.17803992382
0, 19, october, -14.9847535714, -16.678530993
0, 20, 1999, -12.2417534467, -10.1279543032
0, 23, white, -7.44219684004, -8.48764989511
0, 24, a, -8.5142204109, -4.19551286379
0, 25, thirty, -9.37895343783, -9.63690403949
0, 26, four, -7.64148257001, -8.2834525576
0, 27, year, -6.71727151348, -7.92253794636
0, 28, old, -4.71407055153, -7.8448323452
0, 29, production, -10.4295855514, -8.98845172126
0, 30, manager, -6.1723453586, -10.3136313136
0, 31, at, -4.40406575951, -5.70163122977
0, 32, business, -10.2837307811, -8.42192219549
0, 33, week, -10.3336625923, -9.31701469265
0, 34, working, -8.11876296195, -8.97005429406
0, 35, late, -6.67857764145, -8.97745443641
0, 36, on, -5.64426652026, -5.41125554322
0, 37, a, -2.81564929221, -4.19551286379
0, 38, special, -6.14049636652, -8.8292730294
0, 39, supplement, -8.1964681194, -11.7050136682
0, 40, had, -7.48482118624, -5.87122252238
0, 41, just, -4.98881313723, -7.61631681486
0, 42, watched, -8.14186375213, -10.1846220696
0, 43, the, -1.56349624206, -3.04312077145
0, 44, braves, -12.8298537443, -14.0140070665
0, 45, beat, -14.888232225, -10.481722643
0, 46, the, -2.29602492199, -3.04312077145
0, 47, mets, -17.8577406887, -16.6989564991
0, 48, on, -5.75869505655, -5.41125554322
0, 49, a, -2.81564929221, -4.19551286379
0, 50, television, -8.98518658785, -10.3181755082
0, 51, in, -4.11138817985, -4.17803992382
0, 52, the, -1.32830570171, -3.04312077145
0, 53, office, -7.6250345724, -8.9752527613
0, 54, pantry, -13.2523336469, -13.5039807095
0, 57, now, -5.91109942766, -7.37399014803
0, 58, he, -4.56690192442, -5.63705744278
0, 59, wanted, -5.38338057484, -8.95940115214
0, 60, a, -3.44137240886, -4.19551286379
0, 61, cigarette, -8.3537557899, -11.4540245663
0, 64, he, -2.99369597387, -5.63705744278
0, 65, told, -5.42700790375, -8.4498530899
0, 66, a, -4.52355380871, -4.19551286379
0, 67, colleague, -9.4432600769, -12.0001018692
0, 68, hed, -16.9009557851, -14.1385756858
0, 69, be, -5.22628877355, -5.34125959288
0, 70, right, -6.86987334335, -7.73203792433
0, 71, back, -5.46069199563, -7.61136833682
0, 72, and, -2.90647781749, -3.77466996832
0, 73, leaving, -9.13808300519, -9.72507889478
0, 74, behind, -3.94814510006, -8.93037474061
0, 75, his, -3.47009627624, -5.57973068064
0, 76, jacket, -7.78536557119, -11.4366236061
0, 77, headed, -17.464355598, -10.5435742888
0, 78, downstairs, -6.63609596591, -12.0438102196
0, 81, the, -2.11533910894, -3.04312077145
0, 82, magazines, -10.948580493, -11.3300923665
0, 83, offices, -17.5708763615, -10.5667967817
0, 84, were, -3.74361676008, -6.09238203973
0, 85, on, -5.24216560344, -5.41125554322
0, 86, the, -1.05113710401, -3.04312077145
0, 87, forty, -9.90638915041, -10.0035830327
0, 88, third, -9.94045076246, -8.89948006137
0, 89, floor, -4.8773195097, -9.49312004835
0, 90, of, -2.31647970451, -3.49487410727
0, 91, the, -1.34217811464, -3.04312077145
0, 92, mcgraw, -25.8577547824, -19.2509263057
0, 93, hill, -9.87842612194, -10.4598277008
0, 94, building, -11.8330862403, -9.11743346537
0, 95, an, -5.30743084151, -5.95402664074
0, 96, unadorned, -11.2486815685, -14.3346562093
0, 97, tower, -14.56809813, -11.1031446558
0, 98, added, -8.17132353023, -9.11222657556
0, 99, to, -1.43682651196, -3.92606293909
0, 100, rockefeller, -24.974812648, -19.1161152091
0, 101, center, -2.18697605464, -9.36349352418
0, 102, in, -3.89027293653, -4.17803992382
0, 103, 1972, -8.67358851763, -10.0841224459
0, 106, when, -4.92260487083, -6.68046245681
0, 107, white, -9.07720732551, -8.48764989511
0, 108, finished, -13.1195333467, -9.98442710047
0, 109, his, -3.0906213757, -5.57973068064
0, 110, cigarette, -8.38572373297, -11.4540245663
0, 111, he, -5.6109262758, -5.63705744278
0, 112, returned, -6.07309307209, -9.3404202699
0, 113, to, -0.790805023082, -3.92606293909
0, 114, the, -1.98903094588, -3.04312077145
0, 115, lobby, -9.71376324305, -11.9871897903
0, 116, and, -2.70085415935, -3.77466996832
0, 117, waved, -9.57696714324, -11.6537253277
0, 118, along, -7.7783507283, -8.51877200988
0, 119, by, -5.25937690431, -5.41417691664
0, 120, a, -2.760787709, -4.19551286379
0, 121, janitor, -11.3670641297, -13.8021528907
0, 122, buffing, -15.0998261788, -15.5361292702
0, 123, the, -3.12599685805, -3.04312077145
0, 124, terrazzo, -14.8658568036, -15.9638518598
0, 125, floors, -2.31720037287, -11.738263018
0, 126, got, -9.70629812913, -8.46944719973
0, 127, into, -3.54701235362, -6.71281848707
0, 128, car, -11.0607802742, -9.39725087144
0, 129, no, -8.96911820951, -6.66737413686
0, 132, 30, -4.68504091279, -8.6833467675
0, 133, and, -4.75325061534, -3.77466996832
0, 134, pressed, -9.1966889335, -10.6482757317
0, 135, the, -2.60172515533, -3.04312077145
0, 136, button, -9.948019864, -10.6855110547
0, 137, marked, -6.71020765003, -9.78357110089
0, 138, 43, -11.9776639442, -9.8993955826
0, 141, the, -2.11533910894, -3.04312077145
0, 142, car, -7.52650793643, -9.39725087144
0, 143, accelerated, -9.21315500417, -11.9710121917
0, 146, it, -3.13557596819, -5.35225838188
0, 147, was, -2.31838419693, -5.14559675079
0, 148, an, -4.46050530719, -5.95402664074
0, 149, express, -7.43920793452, -10.0176958659
0, 150, elevator, -8.11049711067, -11.9351097597
0, 151, with, -4.22585596186, -5.23475568854
0, 152, no, -5.22752089577, -6.66737413686
0, 153, stops, -10.7668197196, -11.3748066865
0, 154, below, -8.08067476075, -9.01916952879
0, 155, the, -1.48961453647, -3.04312077145
