0, 1, the, -2.40358177045, -2.16770377818
0, 2, longest, -9.46337020116, -11.1746778388
0, 3, smoke, -17.7262774748, -9.50853311126
0, 4, break, -7.86020800303, -8.18497519121
0, 5, of, -4.23846914094, -2.75712778178
0, 6, nicholas, -18.6366066865, -17.687286453
0, 7, whites, -11.2659373788, -10.1981789543
0, 8, life, -18.7027266254, -6.68007737321
0, 9, began, -7.50150727723, -7.89678086765
0, 10, at, -4.58541376705, -4.72772627423
0, 11, around, -8.57195762405, -7.53056147852
0, 12, eleven, -8.02019427431, -9.95397287017
0, 13, oclock, -8.90668121281, -15.1025915007
0, 14, on, -4.10580418069, -4.12755199765
0, 15, a, -2.91182310652, -1.81074986596
0, 16, friday, -18.086686475, -15.9635389657
0, 17, night, -2.813033377, -7.60794636803
0, 18, in, -3.64363854669, -2.99526432253
0, 19, october, -15.4880732591, -15.9810911124
0, 20, 1999, -12.9294943915, -9.39113951758
0, 23, white, -8.04684339073, -7.66991655816
0, 24, a, -2.86820553483, -1.81074986596
0, 25, thirty, -10.9989664709, -8.9149671836
0, 26, four, -7.58550744299, -7.32890892998
0, 27, year, -2.99037853366, -6.26294758851
0, 28, old, -5.49401456883, -6.96035435944
0, 29, production, -10.4547522781, -8.23784801129
0, 30, manager, -6.05105913714, -8.98221174253
0, 31, at, -4.99720323452, -4.72772627423
0, 32, business, -10.4714785205, -7.62254815692
0, 33, week, -9.87598944739, -7.8684503151
0, 34, working, -8.87443815874, -8.23079779128
0, 35, late, -6.66733608484, -7.02215466059
0, 36, on, -6.14355431442, -4.12755199765
0, 37, a, -2.91182310652, -1.81074986596
0, 38, special, -7.69384254434, -7.78886326617
0, 39, supplement, -8.11530324981, -9.83104995964
0, 40, had, -8.66555324358, -5.17681083167
0, 41, just, -4.98151508979, -6.69211175727
0, 42, watched, -8.37326425238, -9.49143646049
0, 43, the, -1.35357818011, -2.16770377818
0, 44, braves, -11.0370714436, -12.4051813974
0, 45, beat, -16.4959672011, -9.03006744751
0, 46, the, -2.71029504507, -2.16770377818
0, 47, mets, -17.2550204472, -15.7003277863
0, 48, on, -6.05249318336, -4.12755199765
0, 49, a, -2.91182310652, -1.81074986596
0, 50, television, -10.6757548991, -9.60896744356
0, 51, in, -3.55181071942, -2.99526432253
0, 52, the, -1.75253623138, -2.16770377818
0, 53, office, -7.23919475612, -7.52227443749
0, 54, pantry, -14.0255212411, -12.8053945749
0, 57, now, -6.57911317316, -6.65414675609
0, 58, he, -4.24037912102, -4.05475704886
0, 59, wanted, -6.27239409757, -8.26595316706
0, 60, a, -2.87334113884, -1.81074986596
0, 61, cigarette, -10.0449239456, -10.3355069873
0, 64, he, -3.45019501289, -4.05475704886
0, 65, told, -6.31554133043, -7.75561755155
0, 66, a, -3.49860154307, -1.81074986596
0, 67, colleague, -11.1335328779, -9.90210890566
0, 68, hed, -18.9987889735, -10.6109932198
0, 69, be, -5.85341421007, -3.67364148622
0, 70, right, -7.72410709841, -6.75459356317
0, 71, back, -5.72328893301, -6.69568267926
0, 72, and, -3.12899267059, -3.08095071327
0, 73, leaving, -9.13525986312, -9.02839050657
0, 74, behind, -3.95146023975, -8.23452118138
0, 75, his, -3.47072647014, -4.80089465717
0, 76, jacket, -7.86629129449, -10.5134297913
0, 77, headed, -18.3874869245, -9.8402409621
0, 78, downstairs, -6.64626473398, -11.3506630629
0, 81, the, -2.40358177045, -2.16770377818
0, 82, magazines, -11.1305858548, -10.6356627385
0, 83, offices, -18.2652593321, -9.87021798166
0, 84, were, -3.74702681424, -5.398775955
0, 85, on, -4.44457212225, -4.12755199765
0, 86, the, -1.58372160524, -2.16770377818
0, 87, forty, -10.0392810027, -9.28135415618
0, 88, third, -9.98255367228, -8.11615928465
0, 89, floor, -4.91008272356, -8.6665264928
0, 90, of, -2.43558615737, -2.75712778178
0, 91, the, -1.29426412558, -2.16770377818
0, 92, mcgraw, -26.7331717619, -18.5633030195
0, 93, hill, -10.4589518779, -9.00723296138
0, 94, building, -13.2856510768, -8.11630589428
0, 95, an, -3.30966751286, -2.85419819045
0, 96, unadorned, -13.655366581, -13.6403817442
0, 97, tower, -7.98833997751, -9.85455805345
0, 98, added, -8.72674296718, -8.41846811687
0, 99, to, -1.41669003883, -3.10035334683
